Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Unnamed: 39,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,Application_Text_processed,Customer_Feedback_processed,Agent_Notes_processed,Application_Text_BERT
HDFC100866,HDFC Bank,Vivaan Patel,Male,Yes,0,Graduate,Salaried,66977,0,5255159,300,1,Urban,37,Approved,723,803724,0.311,Home,20863,0,0,9,,2607445,No,Spouse,31865,Startup,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Vivaan Patel, based in Madurai, is requesting a home loan amounting to INR 5,255,159. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.",The process at the Madurai branch was fairly average overall. The agent followed up about the salary slip within a reasonable 12 days. Wouldn't strongly recommend or discourage others based on this.,High risk profile — further KYC verification and background check recommended.,6.539,Neutral,,Hindu,Tamil Nadu,Madurai,758181,40954377661.0,9830858001,vivaan.patel@example.in,Delivery Partner,vivaan patel based madurai requesting home loan amounting inr fund needed consolidate existing high interest debt waiver processing fee requested given banking history prior loan history mentioned application,process madurai branch fairly average overall agent followed salary slip within reasonable day strongly recommend discourage others based,high risk profile kyc verification background check recommended,"Applicant Information:
Age: 37
Gender: Male
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Delivery Partner
Employment Status: Salaried
Employment Length: 9 years

Financial Information:
Applicant Income: 66977
Co-applicant Income: 0
Annual Household Income: 803724
Monthly Expense: 31865
Debt to Income Ratio: 0.311

Credit Information:
CIBIL Score: 723
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 20863

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 5255159
Loan Term: 300 months

Assets:
Asset Value: 2607445
Guarantor Available: No

Location:
Property Area: Urban
State: Tamil Nadu
City: Madurai
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100867,HDFC Bank,Rohan Verma,Male,Yes,3,Not Graduate,Unemployed,3727,0,525291,60,1,Urban,25,Approved,697,44724,0.0,Medical,0,0,0,5,,711289,No,Friend,2000,Startup,CHN-007,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","A medical loan application for INR 525,291 has been filed by Rohan Verma of Ahmedabad. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced unemployed employment status in the form.","Neither impressed nor disappointed by the service from HDFC Bank. Updates on the credit history status came in, though not always promptly. A fairly forgettable experience overall.",Recommend conditional approval pending site valuation of the underlying asset.,11.745,Neutral,,Hindu,Gujarat,Ahmedabad,597233,143915000000.0,9862107818,rohan.verma@example.in,Civil Engineer,medical loan application inr filed rohan verma ahmedabad request follows dispute earlier property valuation competitive interest rate flexible repayment schedule requested applicant referenced unemployed employment status form,neither impressed disappointed service hdfc bank update credit history status came though always promptly fairly forgettable experience overall,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 25
Gender: Male
Married: Yes
Dependents: 3
Education: Not Graduate
Occupation: Civil Engineer
Employment Status: Unemployed
Employment Length: 5 years

Financial Information:
Applicant Income: 3727
Co-applicant Income: 0
Annual Household Income: 44724
Monthly Expense: 2000
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 697
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Medical Loan
Loan Amount: 525291
Loan Term: 60 months

Assets:
Asset Value: 711289
Guarantor Available: No

Location:
Property Area: Urban
State: Gujarat
City: Ahmedabad
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100868,HDFC Bank,Kavya Iyer,Male,No,2,Graduate,Salaried,38919,0,644232,24,0,Rural,57,Approved,568,467028,0.0,Renovation,0,0,0,4,,1275747,No,,14877,Public,KOL-004,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Kavya Iyer from Bengaluru has submitted an application for a renovation loan of INR 644,232. The applicant cited a family event as the primary driver for this request. They are seeking clarity on required documentation before submission.",Had a rough experience dealing with the team on this application. Support was slow to respond whenever I asked about the bank statement. Not sure I'd recommend this experience to others.,Customer eligible for a pre-approved offer but opted for a fresh application instead.,1.379,Negative,,Hindu,Karnataka,Bengaluru,203195,968564000000.0,9026933154,kavya.iyer@example.in,Shopkeeper,kavya iyer bengaluru submitted application renovation loan inr applicant cited family event primary driver request seeking clarity required documentation submission,rough experience dealing team application support slow respond whenever asked bank statement sure recommend experience others,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 57
Gender: Male
Married: No
Dependents: 2
Education: Graduate
Occupation: Shopkeeper
Employment Status: Salaried
Employment Length: 4 years

Financial Information:
Applicant Income: 38919
Co-applicant Income: 0
Annual Household Income: 467028
Monthly Expense: 14877
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 568
Credit History: Poor repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Renovation Loan
Loan Amount: 644232
Loan Term: 24 months

Assets:
Asset Value: 1275747
Guarantor Available: No

Location:
Property Area: Rural
State: Karnataka
City: Bengaluru
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100869,HDFC Bank,Vivaan Patel,Male,Yes,0,Not Graduate,Salaried,22077,0,1595837,240,1,Urban,42,Rejected,744,264924,1.104,Business,24365,0,0,9,,641784,No,Parent,9193,Startup,CHN-007,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Vivaan Patel from New Delhi has submitted an application for a business loan of INR 1,595,837. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline.","Nothing particularly stood out about this application, good or bad. The identity proof verification took about 17 days, as expected. A fairly forgettable experience overall.",Case escalated to relationship manager for manual credit bureau review.,6.024,Neutral,,Hindu,Delhi,New Delhi,972225,600230000000.0,9522411420,vivaan.patel@example.in,Nurse,vivaan patel new delhi submitted application business loan inr applicant referenced recent job change context request applicant asked estimated disbursal timeline,nothing particularly stood application good bad identity proof verification took day expected fairly forgettable experience overall,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 42
Gender: Male
Married: Yes
Dependents: 0
Education: Not Graduate
Occupation: Nurse
Employment Status: Salaried
Employment Length: 9 years

Financial Information:
Applicant Income: 22077
Co-applicant Income: 0
Annual Household Income: 264924
Monthly Expense: 9193
Debt to Income Ratio: 1.104

Credit Information:
CIBIL Score: 744
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 24365

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 1595837
Loan Term: 240 months

Assets:
Asset Value: 641784
Guarantor Available: No

Location:
Property Area: Urban
State: Delhi
City: New Delhi
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100870,HDFC Bank,Saanvi Reddy,Female,Yes,2,Graduate,Self-Employed,59358,0,4060515,300,1,Semiurban,27,Rejected,853,712296,1.19,Home,70664,2,0,9,Trading,3198883,No,Sibling,22853,Government,BLR-003,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Saanvi Reddy from Warangal has submitted an application for a home loan of INR 4,060,515. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.",Had a great experience dealing with the team on this application. Support was responsive whenever I had questions about the address proof. Small details like this make a real difference.,Recommend conditional approval pending site valuation of the underlying asset.,5.701,Positive,,Hindu,Telangana,Warangal,323144,15145992016.0,9633822224,saanvi.reddy@example.in,Bank Officer,saanvi reddy warangal submitted application home loan inr fund needed consolidate existing high interest debt competitive interest rate flexible repayment schedule requested prior loan history mentioned application,great experience dealing team application support responsive whenever question address proof small detail like make real difference,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 27
Gender: Female
Married: Yes
Dependents: 2
Education: Graduate
Occupation: Bank Officer
Employment Status: Self-Employed
Employment Length: 9 years

Financial Information:
Applicant Income: 59358
Co-applicant Income: 0
Annual Household Income: 712296
Monthly Expense: 22853
Debt to Income Ratio: 1.19

Credit Information:
CIBIL Score: 853
Credit History: Positive repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 70664

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 4060515
Loan Term: 300 months

Assets:
Asset Value: 3198883
Guarantor Available: No

Location:
Property Area: Semiurban
State: Telangana
City: Warangal
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100871,HDFC Bank,Vivaan Patel,Male,Yes,2,Graduate,Unemployed,0,0,4765490,300,1,Semiurban,19,Rejected,697,0,11332.0,Home,11332,0,0,1,,0,No,,0,Government,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Vivaan Patel approached HDFC Bank seeking a home loan of INR 4,765,490. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.",Pleasantly surprised by how well the application was handled. Turnaround on the property paperwork step was faster than the 7-day estimate given. Hoping future applications go just as smoothly.,Standard processing — no red flags identified during initial screening.,100.0,Positive,,Hindu,Maharashtra,Pune,710714,392221000000.0,9011348433,vivaan.patel@example.in,Small Business Owner,vivaan patel approached hdfc bank seeking home loan inr renovation existing asset cited primary purpose seeking clarity required documentation submission prior loan history mentioned application,pleasantly surprised well application handled turnaround property paperwork step faster day estimate given hoping future application go smoothly,standard processing red flag identified initial screening,"Applicant Information:
Age: 19
Gender: Male
Married: Yes
Dependents: 2
Education: Graduate
Occupation: Small Business Owner
Employment Status: Unemployed
Employment Length: 1 years

Financial Information:
Applicant Income: 0
Co-applicant Income: 0
Annual Household Income: 0
Monthly Expense: 0
Debt to Income Ratio: 11332.0

Credit Information:
CIBIL Score: 697
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 11332

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 4765490
Loan Term: 300 months

Assets:
Asset Value: 0
Guarantor Available: No

Location:
Property Area: Semiurban
State: Maharashtra
City: Pune
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100872,HDFC Bank,Parminder Singh,Female,Yes,3,Not Graduate,Salaried,79411,75433,5852026,360,1,Urban,41,Approved,622,1858128,0.204,Home,31599,1,0,6,,6249631,Yes,Company,66831,Startup,PUNE-006,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","This is a home loan request from Parminder Singh, currently residing in New Delhi, for INR 5,852,026. The applicant mentioned wanting to avoid delays seen in a previous application. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.",Genuinely impressed with the overall experience this time. The agent proactively followed up about the salary slip within 11 days. Would definitely recommend this to others.,High risk profile — further KYC verification and background check recommended.,3.149,Positive,,Sikh,Delhi,New Delhi,52204,252861000000.0,9645234286,parminder.singh@example.in,Factory Worker,home loan request parminder singh currently residing new delhi inr applicant mentioned wanting avoid delay seen previous application asked expedited processing given time sensitive nature request noted prior relationship bank relevant context,genuinely impressed overall experience time agent proactively followed salary slip within day would definitely recommend others,high risk profile kyc verification background check recommended,"Applicant Information:
Age: 41
Gender: Female
Married: Yes
Dependents: 3
Education: Not Graduate
Occupation: Factory Worker
Employment Status: Salaried
Employment Length: 6 years

Financial Information:
Applicant Income: 79411
Co-applicant Income: 75433
Annual Household Income: 1858128
Monthly Expense: 66831
Debt to Income Ratio: 0.204

Credit Information:
CIBIL Score: 622
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 31599

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 5852026
Loan Term: 360 months

Assets:
Asset Value: 6249631
Guarantor Available: No

Location:
Property Area: Urban
State: Delhi
City: New Delhi
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100873,HDFC Bank,Vivaan Patel,Male,Yes,0,Graduate,Self-Employed,43248,0,1037169,120,1,Semiurban,36,Approved,687,518976,0.658,Business,28449,0,0,5,Services,1816980,Yes,,22889,Private,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Vivaan Patel (Delivery Partner) is applying for a business loan totaling INR 1,037,169. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval. This is stated to be their first loan application with the bank.",Disappointed with how this whole process played out. Conflicting information was given about what bank statement was actually needed. Not sure I'd recommend this experience to others.,Documents verified; approval contingent on guarantor confirmation.,1.998,Negative,,Hindu,West Bengal,Siliguri,486424,760250000000.0,9095367734,vivaan.patel@example.in,Delivery Partner,vivaan patel delivery partner applying business loan totaling inr fund needed consolidate existing high interest debt applicant asked whether co signer required approval stated first loan application bank,disappointed whole process played conflicting information given bank statement actually needed sure recommend experience others,document verified approval contingent guarantor confirmation,"Applicant Information:
Age: 36
Gender: Male
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Delivery Partner
Employment Status: Self-Employed
Employment Length: 5 years

Financial Information:
Applicant Income: 43248
Co-applicant Income: 0
Annual Household Income: 518976
Monthly Expense: 22889
Debt to Income Ratio: 0.658

Credit Information:
CIBIL Score: 687
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 28449

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 1037169
Loan Term: 120 months

Assets:
Asset Value: 1816980
Guarantor Available: No

Location:
Property Area: Semiurban
State: West Bengal
City: Siliguri
Region Branch: MUM-002

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100874,HDFC Bank,Ishita Singh,Male,No,3,Not Graduate,Self-Employed,9265,0,3320580,240,1,Rural,49,Rejected,750,111180,1.094,Business,10139,0,0,0,Retail,314373,Yes,,2000,MNC,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Ishita Singh approached HDFC Bank seeking a business loan of INR 3,320,580. Renovation of an existing asset is cited as the primary purpose. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.",The process at the Lucknow branch was fairly average overall. The agent followed up about the credit history within a reasonable 5 days. Might expect a similar experience on a future application.,Customer eligible for a pre-approved offer but opted for a fresh application instead.,29.867,Neutral,,Hindu,Uttar Pradesh,Lucknow,44961,973562000000.0,9914762538,ishita.singh@example.in,Bank Officer,ishita singh approached hdfc bank seeking business loan inr renovation existing asset cited primary purpose competitive interest rate flexible repayment schedule requested applicant referenced self employed employment status form,process lucknow branch fairly average overall agent followed credit history within reasonable day might expect similar experience future application,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 49
Gender: Male
Married: No
Dependents: 3
Education: Not Graduate
Occupation: Bank Officer
Employment Status: Self-Employed
Employment Length: 0 years

Financial Information:
Applicant Income: 9265
Co-applicant Income: 0
Annual Household Income: 111180
Monthly Expense: 2000
Debt to Income Ratio: 1.094

Credit Information:
CIBIL Score: 750
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 10139

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 3320580
Loan Term: 240 months

Assets:
Asset Value: 314373
Guarantor Available: No

Location:
Property Area: Rural
State: Uttar Pradesh
City: Lucknow
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100875,HDFC Bank,Ayaan Khan,Male,Yes,0,Graduate,Salaried,51832,0,13790960,360,1,Semiurban,46,Rejected,685,621984,1.002,Home,51916,1,0,3,,1603505,No,Spouse,26734,Startup,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Ayaan Khan (Delivery Partner) is applying for a home loan totaling INR 13,790,960. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","This application went roughly as I expected, nothing more. Updates on the collateral valuation status came in, though not always promptly. It gets the job done, even if unremarkable.",Flagged for manual review due to inconsistencies in submitted income proof.,22.173,Neutral,,Muslim,Kerala,Trivandrum,20117,641475000000.0,9474665353,ayaan.khan@example.in,Delivery Partner,ayaan khan delivery partner applying home loan totaling inr applicant cited family event primary driver request requested confirmation eligibility prior formal submission applicant referenced salaried employment status form,application went roughly expected nothing update collateral valuation status came though always promptly get job done even unremarkable,flagged manual review due inconsistency submitted income proof,"Applicant Information:
Age: 46
Gender: Male
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Delivery Partner
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 51832
Co-applicant Income: 0
Annual Household Income: 621984
Monthly Expense: 26734
Debt to Income Ratio: 1.002

Credit Information:
CIBIL Score: 685
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 51916

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 13790960
Loan Term: 360 months

Assets:
Asset Value: 1603505
Guarantor Available: No

Location:
Property Area: Semiurban
State: Kerala
City: Trivandrum
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100876,HDFC Bank,Manjot Singh,Female,Yes,0,Graduate,Unemployed,3570,0,214896,48,0,Rural,39,Rejected,483,42840,9.147,Education,32654,1,0,1,,0,Yes,,3570,Government,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","A education loan application for INR 214,896 has been filed by Manjot Singh of Kozhikode. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline.",Disappointed with how this whole process played out. The income proof verification alone took over 6 days to complete. Would appreciate better handling of this going forward.,Recommend follow-up call to confirm employment details before final approval.,5.016,Negative,,Sikh,Kerala,Kozhikode,570184,629853000000.0,9241571276,manjot.singh@example.in,Government Officer,education loan application inr filed manjot singh kozhikode applicant cited family event primary driver request applicant asked estimated disbursal timeline,disappointed whole process played income proof verification alone took day complete would appreciate better handling going forward,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 39
Gender: Female
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Government Officer
Employment Status: Unemployed
Employment Length: 1 years

Financial Information:
Applicant Income: 3570
Co-applicant Income: 0
Annual Household Income: 42840
Monthly Expense: 3570
Debt to Income Ratio: 9.147

Credit Information:
CIBIL Score: 483
Credit History: Poor repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 32654

Loan Information:
Purpose of Loan: Education Loan
Loan Amount: 214896
Loan Term: 48 months

Assets:
Asset Value: 0
Guarantor Available: No

Location:
Property Area: Rural
State: Kerala
City: Kozhikode
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100877,HDFC Bank,Aarav Sharma,Male,Yes,1,Graduate,Salaried,38591,0,177546,12,1,Rural,45,Approved,642,463092,1.045,Personal,40340,0,0,3,,2254683,No,,17488,Government,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Aarav Sharma from Ludhiana has submitted an application for a personal loan of INR 177,546. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","A fairly routine experience dealing with the team on this one. Communication about the co-signer documentation requirement was adequate, if minimal. Wouldn't strongly recommend or discourage others based on this.",Asset valuation report pending; decision to be finalized upon receipt.,0.383,Neutral,,Hindu,Punjab,Ludhiana,720358,543469000000.0,9616824979,aarav.sharma@example.in,IT Consultant,aarav sharma ludhiana submitted application personal loan inr stated reason medical emergency requiring urgent fund applicant requested callback relationship manager proceeding stated first loan application bank,fairly routine experience dealing team one communication co signer documentation requirement adequate minimal strongly recommend discourage others based,asset valuation report pending decision finalized upon receipt,"Applicant Information:
Age: 45
Gender: Male
Married: Yes
Dependents: 1
Education: Graduate
Occupation: IT Consultant
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 38591
Co-applicant Income: 0
Annual Household Income: 463092
Monthly Expense: 17488
Debt to Income Ratio: 1.045

Credit Information:
CIBIL Score: 642
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 40340

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 177546
Loan Term: 12 months

Assets:
Asset Value: 2254683
Guarantor Available: No

Location:
Property Area: Rural
State: Punjab
City: Ludhiana
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100878,HDFC Bank,Amritpal Singh,Male,Yes,1,Graduate,Salaried,43309,0,54642,36,1,Semiurban,24,Approved,809,519708,0.7,Medical,30313,1,0,7,,1528992,No,Friend,16937,Government,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","Amritpal Singh from Kozhikode has submitted an application for a medical loan of INR 54,642. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.",Genuinely unhappy with the experience this time around. Support was slow to respond whenever I asked about the salary slip. This has made me reconsider applying here again.,High risk profile — further KYC verification and background check recommended.,0.105,Negative,,Sikh,Kerala,Kozhikode,878183,816154000000.0,9710307372,amritpal.singh@example.in,Nurse,amritpal singh kozhikode submitted application medical loan inr applicant mentioned wanting avoid delay seen previous application competitive interest rate flexible repayment schedule requested applicant referenced salaried employment status form,genuinely unhappy experience time around support slow respond whenever asked salary slip made reconsider applying,high risk profile kyc verification background check recommended,"Applicant Information:
Age: 24
Gender: Male
Married: Yes
Dependents: 1
Education: Graduate
Occupation: Nurse
Employment Status: Salaried
Employment Length: 7 years

Financial Information:
Applicant Income: 43309
Co-applicant Income: 0
Annual Household Income: 519708
Monthly Expense: 16937
Debt to Income Ratio: 0.7

Credit Information:
CIBIL Score: 809
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 30313

Loan Information:
Purpose of Loan: Medical Loan
Loan Amount: 54642
Loan Term: 36 months

Assets:
Asset Value: 1528992
Guarantor Available: No

Location:
Property Area: Semiurban
State: Kerala
City: Kozhikode
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100879,HDFC Bank,Aditya Nair,Female,Yes,2,Graduate,Salaried,33435,0,957182,36,1,Semiurban,39,Rejected,654,401220,1.036,Education,34636,0,0,3,,715557,Yes,Sibling,22871,Startup,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Aditya Nair from Pune has submitted an application for a education loan of INR 957,182. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.",Genuinely unhappy with the experience this time around. The income proof verification alone took over 9 days to complete. Hoping this gets addressed before any future applications.,Flagged for manual review due to inconsistencies in submitted income proof.,2.386,Negative,,Hindu,Maharashtra,Pune,71632,201490000000.0,9649312146,aditya.nair@example.in,Government Officer,aditya nair pune submitted application education loan inr applicant mentioned wanting avoid delay seen previous application requested confirmation eligibility prior formal submission prior loan history mentioned application,genuinely unhappy experience time around income proof verification alone took day complete hoping get addressed future application,flagged manual review due inconsistency submitted income proof,"Applicant Information:
Age: 39
Gender: Female
Married: Yes
Dependents: 2
Education: Graduate
Occupation: Government Officer
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 33435
Co-applicant Income: 0
Annual Household Income: 401220
Monthly Expense: 22871
Debt to Income Ratio: 1.036

Credit Information:
CIBIL Score: 654
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 34636

Loan Information:
Purpose of Loan: Education Loan
Loan Amount: 957182
Loan Term: 36 months

Assets:
Asset Value: 715557
Guarantor Available: No

Location:
Property Area: Semiurban
State: Maharashtra
City: Pune
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100880,HDFC Bank,Harpreet Singh,Female,Yes,0,Graduate,Salaried,102440,69074,3314224,180,1,Rural,28,Approved,643,2058168,0.0,Home,0,0,0,5,,6419802,No,Friend,77917,MNC,KOL-004,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Harpreet Singh, based in Trivandrum, is requesting a home loan amounting to INR 3,314,224. The applicant intends to use the funds for business expansion. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.",Not satisfied with the service I received from HDFC Bank. The co-signer documentation verification alone took over 13 days to complete. Hoping this gets addressed before any future applications.,Recommend follow-up call to confirm employment details before final approval.,1.61,Negative,,Sikh,Kerala,Trivandrum,809834,762543000000.0,9339172994,harpreet.singh@example.in,Software Engineer,harpreet singh based trivandrum requesting home loan amounting inr applicant intends use fund business expansion applicant asked whether co signer required approval prior loan history mentioned application,satisfied service received hdfc bank co signer documentation verification alone took day complete hoping get addressed future application,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 28
Gender: Female
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Software Engineer
Employment Status: Salaried
Employment Length: 5 years

Financial Information:
Applicant Income: 102440
Co-applicant Income: 69074
Annual Household Income: 2058168
Monthly Expense: 77917
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 643
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 3314224
Loan Term: 180 months

Assets:
Asset Value: 6419802
Guarantor Available: No

Location:
Property Area: Rural
State: Kerala
City: Trivandrum
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
