Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Ananya Joshi,HDFC Bank,44746,"Ananya Joshi from Dwarka has submitted an application for a home loan of INR 44,746. The applicant referenced a stable income stream from their current employer as justification. The applicant has asked whether a co-signer will be required for approval. This is stated to be their third loan application with the bank.","[('Ananya Joshi', 'PERSON'), ('Dwarka', 'GPE'), ('INR 44,746', 'MONEY')]"
Rohan Verma,HDFC Bank,253792,"Rohan Verma, based in Kolkata, is requesting a auto loan amounting to INR 253,792. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested.","[('Rohan Verma', 'PERSON'), ('Kolkata', 'GPE'), ('INR 253,792', 'MONEY')]"
Noor Fatima,HDFC Bank,2321391,"Noor Fatima, based in Nagpur, is requesting a home loan amounting to INR 2,321,391. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","[('Noor Fatima', 'PERSON'), ('Nagpur', 'GPE'), ('INR 2,321,391', 'MONEY')]"
Krishna Mehta,HDFC Bank,895399,"Krishna Mehta from Warangal has submitted an application for a auto loan of INR 895,399. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Krishna Mehta', 'PERSON'), ('Warangal', 'GPE'), ('INR 895,399', 'MONEY')]"
Farhan Baig,HDFC Bank,1006657,"Farhan Baig (Nurse) is applying for a business loan totaling INR 1,006,657. The applicant intends to use the funds for business expansion. A waiver on processing fees has been requested given their banking history. The applicant referenced retired employment status in the form.","[('Farhan Baig', 'PERSON'), ('INR 1,006,657', 'MONEY')]"
Kavya Iyer,HDFC Bank,707374,"Kavya Iyer (Nurse) is applying for a personal loan totaling INR 707,374. The applicant mentioned wanting to avoid delays seen in a previous application. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced self-employed employment status in the form.","[('Kavya Iyer', 'PERSON'), ('INR 707,374', 'MONEY')]"
Aarav Sharma,HDFC Bank,1891012,"This is a home loan request from Aarav Sharma, currently residing in Mumbai, for INR 1,891,012. Renovation of an existing asset is cited as the primary purpose. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('Aarav Sharma', 'PERSON'), ('Mumbai', 'GPE'), ('INR 1,891,012', 'MONEY')]"
Krishna Mehta,HDFC Bank,1366861,"Krishna Mehta approached HDFC Bank seeking a auto loan of INR 1,366,861. The applicant referenced a recent job change as context for this request. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('Krishna Mehta', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,366,861', 'MONEY')]"
Kavya Iyer,HDFC Bank,1738913,"This is a business loan request from Kavya Iyer, currently residing in Noida, for INR 1,738,913. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. This is stated to be their first loan application with the bank.","[('Kavya Iyer', 'PERSON'), ('Noida', 'GPE'), ('INR 1,738,913', 'MONEY')]"
Rohan Verma,HDFC Bank,1993854,"Rohan Verma (Farmer) is applying for a business loan totaling INR 1,993,854. The applicant intends to use the funds for business expansion. They have asked for expedited processing given the time-sensitive nature of the request.","[('Rohan Verma', 'PERSON'), ('INR 1,993,854', 'MONEY')]"
Nazia Khan,HDFC Bank,1298544,"Nazia Khan from Siliguri has submitted an application for a auto loan of INR 1,298,544. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval.","[('Nazia Khan', 'PERSON'), ('Siliguri', 'GPE'), ('INR 1,298,544', 'MONEY')]"
Ananya Joshi,HDFC Bank,9865621,"Ananya Joshi (IT Consultant) is applying for a home loan totaling INR 9,865,621. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('INR 9,865,621', 'MONEY')]"
Aarav Sharma,HDFC Bank,912696,"Aarav Sharma approached HDFC Bank seeking a auto loan of INR 912,696. The applicant referenced a recent job change as context for this request. They have asked for expedited processing given the time-sensitive nature of the request.","[('Aarav Sharma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 912,696', 'MONEY')]"
Ishita Singh,HDFC Bank,2746498,"This is a home loan request from Ishita Singh, currently residing in Bengaluru, for INR 2,746,498. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Ishita Singh', 'PERSON'), ('Bengaluru', 'GPE'), ('INR 2,746,498', 'MONEY')]"
Aditya Nair,HDFC Bank,523308,"Aditya Nair, based in Howrah, is requesting a business loan amounting to INR 523,308. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission.","[('Aditya Nair', 'PERSON'), ('Howrah', 'GPE'), ('INR 523,308', 'MONEY')]"
Ayaan Khan,HDFC Bank,386597,"This is a education loan request from Ayaan Khan, currently residing in Nagpur, for INR 386,597. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Ayaan Khan', 'PERSON'), ('Nagpur', 'GPE'), ('INR 386,597', 'MONEY')]"
Saanvi Reddy,HDFC Bank,736319,"Saanvi Reddy (Bank Officer) is applying for a auto loan totaling INR 736,319. The applicant referenced a recent job change as context for this request. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('Saanvi Reddy', 'PERSON'), ('INR 736,319', 'MONEY')]"
Saanvi Reddy,HDFC Bank,2677190,"Saanvi Reddy, based in Mumbai, is requesting a home loan amounting to INR 2,677,190. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline. This is stated to be their fourth loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('Mumbai', 'GPE'), ('INR 2,677,190', 'MONEY')]"
Vivaan Patel,HDFC Bank,476551,"A personal loan application for INR 476,551 has been filed by Vivaan Patel of Jalandhar. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('INR 476,551', 'MONEY'), ('Vivaan Patel', 'PERSON'), ('Jalandhar', 'GPE')]"
Navjot Kaur,HDFC Bank,1054184,"A auto loan application for INR 1,054,184 has been filed by Navjot Kaur of Warangal. This is tied to a property purchase currently under negotiation. They have requested confirmation of eligibility prior to formal submission. This is stated to be their first loan application with the bank.","[('INR 1,054,184', 'MONEY'), ('Navjot Kaur', 'PERSON'), ('Warangal', 'GPE')]"
Farhan Baig,HDFC Bank,5924575,"Farhan Baig from Kochi has submitted an application for a home loan of INR 5,924,575. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced unemployed employment status in the form.","[('Farhan Baig', 'PERSON'), ('Kochi', 'GPE'), ('INR 5,924,575', 'MONEY')]"
Rohan Verma,HDFC Bank,631694,"Rohan Verma from Warangal has submitted an application for a education loan of INR 631,694. Renovation of an existing asset is cited as the primary purpose. They have asked for expedited processing given the time-sensitive nature of the request.","[('Rohan Verma', 'PERSON'), ('Warangal', 'GPE'), ('INR 631,694', 'MONEY')]"
Ananya Joshi,HDFC Bank,9750951,"A home loan application for INR 9,750,951 has been filed by Ananya Joshi of Amritsar. Renovation of an existing asset is cited as the primary purpose. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('INR 9,750,951', 'MONEY'), ('Ananya Joshi', 'PERSON'), ('Amritsar', 'GPE')]"
Aarav Sharma,HDFC Bank,8015477,"This is a home loan request from Aarav Sharma, currently residing in Kolkata, for INR 8,015,477. Renovation of an existing asset is cited as the primary purpose. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their second loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('Kolkata', 'GPE'), ('INR 8,015,477', 'MONEY')]"
Krishna Mehta,HDFC Bank,65613,"This is a personal loan request from Krishna Mehta, currently residing in Coimbatore, for INR 65,613. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Krishna Mehta', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 65,613', 'MONEY')]"
Ananya Joshi,HDFC Bank,1979239,"Ananya Joshi from Lucknow has submitted an application for a business loan of INR 1,979,239. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('Lucknow', 'GPE'), ('INR 1,979,239', 'MONEY')]"
Kavya Iyer,HDFC Bank,470846,"This is a education loan request from Kavya Iyer, currently residing in Siliguri, for INR 470,846. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. This is stated to be their fourth loan application with the bank.","[('Kavya Iyer', 'PERSON'), ('Siliguri', 'GPE'), ('INR 470,846', 'MONEY')]"
Aditya Nair,HDFC Bank,367716,"Aditya Nair approached HDFC Bank seeking a personal loan of INR 367,716. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 367,716', 'MONEY')]"
Ishita Singh,HDFC Bank,3871288,"This is a home loan request from Ishita Singh, currently residing in New Delhi, for INR 3,871,288. The applicant intends to use the funds for business expansion. The applicant has asked whether a co-signer will be required for approval. This is stated to be their second loan application with the bank.","[('Ishita Singh', 'PERSON'), ('New Delhi', 'GPE'), ('INR 3,871,288', 'MONEY')]"
Krishna Mehta,HDFC Bank,256117,"Krishna Mehta (Customer Support Executive) is applying for a personal loan totaling INR 256,117. The applicant referenced a stable income stream from their current employer as justification. They have asked for expedited processing given the time-sensitive nature of the request.","[('Krishna Mehta', 'PERSON'), ('INR 256,117', 'MONEY')]"
Aarav Sharma,HDFC Bank,6285569,"Aarav Sharma approached HDFC Bank seeking a home loan of INR 6,285,569. Funds are needed to consolidate existing high-interest debt. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Aarav Sharma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 6,285,569', 'MONEY')]"
Saanvi Reddy,HDFC Bank,634498,"A medical loan application for INR 634,498 has been filed by Saanvi Reddy of Nagpur. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline. This is stated to be their first loan application with the bank.","[('INR 634,498', 'MONEY'), ('Saanvi Reddy', 'PERSON'), ('Nagpur', 'GPE')]"
Harpreet Singh,HDFC Bank,57427,"Harpreet Singh, based in New Delhi, is requesting a personal loan amounting to INR 57,427. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding.","[('Harpreet Singh', 'PERSON'), ('New Delhi', 'GPE'), ('INR 57,427', 'MONEY')]"
Robin George,HDFC Bank,386313,"Robin George from Jalandhar has submitted an application for a business loan of INR 386,313. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Robin George', 'PERSON'), ('Jalandhar', 'GPE'), ('INR 386,313', 'MONEY')]"
Aditya Nair,HDFC Bank,64342,"Aditya Nair, based in Dwarka, is requesting a personal loan amounting to INR 64,342. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. This is stated to be their first loan application with the bank.","[('Aditya Nair', 'PERSON'), ('Dwarka', 'GPE'), ('INR 64,342', 'MONEY')]"
Manjot Singh,HDFC Bank,1982926,"This is a business loan request from Manjot Singh, currently residing in Kozhikode, for INR 1,982,926. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Manjot Singh', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 1,982,926', 'MONEY')]"
Saanvi Reddy,HDFC Bank,499926,"Saanvi Reddy (Small Business Owner) is applying for a renovation loan totaling INR 499,926. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Saanvi Reddy', 'PERSON'), ('INR 499,926', 'MONEY')]"
Neha Bhat,HDFC Bank,2512038,"Neha Bhat from Chennai has submitted an application for a home loan of INR 2,512,038. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline.","[('Neha Bhat', 'PERSON'), ('Chennai', 'GPE'), ('INR 2,512,038', 'MONEY')]"
Noor Fatima,HDFC Bank,4931102,"Noor Fatima approached HDFC Bank seeking a home loan of INR 4,931,102. This is tied to a property purchase currently under negotiation. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.","[('Noor Fatima', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 4,931,102', 'MONEY')]"
Neha Bhat,HDFC Bank,254919,"Neha Bhat, based in Nagpur, is requesting a business loan amounting to INR 254,919. The applicant mentioned wanting to avoid delays seen in a previous application. A waiver on processing fees has been requested given their banking history. The applicant referenced self-employed employment status in the form.","[('Neha Bhat', 'PERSON'), ('Nagpur', 'GPE'), ('INR 254,919', 'MONEY')]"
Ishita Singh,HDFC Bank,1164541,"Ishita Singh (Software Engineer) is applying for a home loan totaling INR 1,164,541. The applicant cited a family event as the primary driver for this request. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.","[('Ishita Singh', 'PERSON'), ('INR 1,164,541', 'MONEY')]"
Jasleen Kaur,HDFC Bank,250486,"Jasleen Kaur approached HDFC Bank seeking a medical loan of INR 250,486. The stated reason is a medical emergency requiring urgent funds. A competitive interest rate and flexible repayment schedule have been requested.","[('Jasleen Kaur', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 250,486', 'MONEY')]"
Kavya Iyer,HDFC Bank,105491,"Kavya Iyer from Kozhikode has submitted an application for a personal loan of INR 105,491. This is tied to a property purchase currently under negotiation. A waiver on processing fees has been requested given their banking history.","[('Kavya Iyer', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 105,491', 'MONEY')]"
Kavya Iyer,HDFC Bank,1579267,"This is a auto loan request from Kavya Iyer, currently residing in Surat, for INR 1,579,267. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Kavya Iyer', 'PERSON'), ('Surat', 'GPE'), ('INR 1,579,267', 'MONEY')]"
Rohan Verma,HDFC Bank,319300,"This is a education loan request from Rohan Verma, currently residing in Kozhikode, for INR 319,300. Renovation of an existing asset is cited as the primary purpose. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('Rohan Verma', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 319,300', 'MONEY')]"
Rehan Siddiqui,HDFC Bank,127979,"Rehan Siddiqui approached HDFC Bank seeking a medical loan of INR 127,979. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Rehan Siddiqui', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 127,979', 'MONEY')]"
Krishna Mehta,HDFC Bank,2500484,"This is a home loan request from Krishna Mehta, currently residing in Trivandrum, for INR 2,500,484. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('Krishna Mehta', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 2,500,484', 'MONEY')]"
Amritpal Singh,HDFC Bank,3284214,"Amritpal Singh (Electrician) is applying for a home loan totaling INR 3,284,214. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Amritpal Singh', 'PERSON'), ('INR 3,284,214', 'MONEY')]"
Tenzin Dolma,HDFC Bank,1468905,"This is a home loan request from Tenzin Dolma, currently residing in Kozhikode, for INR 1,468,905. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval.","[('Tenzin Dolma', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 1,468,905', 'MONEY')]"
Neha Bhat,HDFC Bank,117903,"Neha Bhat approached HDFC Bank seeking a personal loan of INR 117,903. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Neha Bhat', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 117,903', 'MONEY')]"
Jasleen Kaur,HDFC Bank,1660126,"Jasleen Kaur approached HDFC Bank seeking a home loan of INR 1,660,126. The stated reason is a medical emergency requiring urgent funds. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('Jasleen Kaur', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,660,126', 'MONEY')]"
Krishna Mehta,HDFC Bank,5503587,"This is a home loan request from Krishna Mehta, currently residing in Hubli, for INR 5,503,587. The stated reason is a medical emergency requiring urgent funds. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Krishna Mehta', 'PERSON'), ('Hubli', 'GPE'), ('INR 5,503,587', 'MONEY')]"
Annie Thomas,HDFC Bank,88110,"Annie Thomas, based in Chennai, is requesting a personal loan amounting to INR 88,110. The applicant referenced a stable income stream from their current employer as justification. They are seeking clarity on required documentation before submission. This is stated to be their first loan application with the bank.","[('Annie Thomas', 'PERSON'), ('Chennai', 'GPE'), ('INR 88,110', 'MONEY')]"
Kavya Iyer,HDFC Bank,409762,"This is a business loan request from Kavya Iyer, currently residing in Vadodara, for INR 409,762. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested.","[('Kavya Iyer', 'PERSON'), ('Vadodara', 'GPE'), ('INR 409,762', 'MONEY')]"
Ameena Mirza,HDFC Bank,1757895,"A business loan application for INR 1,757,895 has been filed by Ameena Mirza of Hubli. The applicant mentioned wanting to avoid delays seen in a previous application. A waiver on processing fees has been requested given their banking history.","[('INR 1,757,895', 'MONEY'), ('Ameena Mirza', 'PERSON'), ('Hubli', 'GPE')]"
Amritpal Singh,HDFC Bank,2662877,"Amritpal Singh from Amritsar has submitted an application for a business loan of INR 2,662,877. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Amritpal Singh', 'PERSON'), ('Amritsar', 'GPE'), ('INR 2,662,877', 'MONEY')]"
Robin George,HDFC Bank,2434670,"A business loan application for INR 2,434,670 has been filed by Robin George of Madurai. Renovation of an existing asset is cited as the primary purpose. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced salaried employment status in the form.","[('INR 2,434,670', 'MONEY'), ('Robin George', 'PERSON'), ('Madurai', 'GPE')]"
Ishita Singh,HDFC Bank,631576,"This is a education loan request from Ishita Singh, currently residing in New Delhi, for INR 631,576. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. The applicant referenced unemployed employment status in the form.","[('Ishita Singh', 'PERSON'), ('New Delhi', 'GPE'), ('INR 631,576', 'MONEY')]"
Rohan Verma,HDFC Bank,298129,"Rohan Verma (Electrician) is applying for a personal loan totaling INR 298,129. The applicant cited a family event as the primary driver for this request. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Rohan Verma', 'PERSON'), ('INR 298,129', 'MONEY')]"
Kavya Iyer,HDFC Bank,531994,"A renovation loan application for INR 531,994 has been filed by Kavya Iyer of Howrah. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('INR 531,994', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Howrah', 'GPE')]"
Neha Bhat,HDFC Bank,510254,"Neha Bhat (IT Consultant) is applying for a auto loan totaling INR 510,254. The applicant referenced a recent job change as context for this request. They have requested confirmation of eligibility prior to formal submission. This is stated to be their first loan application with the bank.","[('Neha Bhat', 'PERSON'), ('INR 510,254', 'MONEY')]"
Neha Bhat,HDFC Bank,352679,"Neha Bhat (Bank Officer) is applying for a education loan totaling INR 352,679. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding. They noted a prior relationship with the bank as relevant context.","[('Neha Bhat', 'PERSON'), ('INR 352,679', 'MONEY')]"
Rohan Verma,HDFC Bank,44516,"Rohan Verma (Customer Support Executive) is applying for a personal loan totaling INR 44,516. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Rohan Verma', 'PERSON'), ('INR 44,516', 'MONEY')]"
Rohan Verma,HDFC Bank,5747469,"Rohan Verma approached HDFC Bank seeking a home loan of INR 5,747,469. The applicant cited a family event as the primary driver for this request. A waiver on processing fees has been requested given their banking history.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 5,747,469', 'MONEY')]"
Aditya Nair,HDFC Bank,5540788,"A home loan application for INR 5,540,788 has been filed by Aditya Nair of Siliguri. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. This is stated to be their second loan application with the bank.","[('INR 5,540,788', 'MONEY'), ('Aditya Nair', 'PERSON'), ('Siliguri', 'GPE')]"
Ananya Joshi,HDFC Bank,7883280,"Ananya Joshi, based in New Delhi, is requesting a home loan amounting to INR 7,883,280. This request follows a dispute over an earlier property valuation. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","[('Ananya Joshi', 'PERSON'), ('New Delhi', 'GPE'), ('INR 7,883,280', 'MONEY')]"
Neha Bhat,HDFC Bank,8972247,"This is a home loan request from Neha Bhat, currently residing in Vadodara, for INR 8,972,247. The applicant cited a family event as the primary driver for this request. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.","[('Neha Bhat', 'PERSON'), ('Vadodara', 'GPE'), ('INR 8,972,247', 'MONEY')]"
Aditya Nair,HDFC Bank,1084953,"Aditya Nair (Medical Representative) is applying for a business loan totaling INR 1,084,953. This is tied to a property purchase currently under negotiation. They have requested confirmation of eligibility prior to formal submission. This is stated to be their third loan application with the bank.","[('Aditya Nair', 'PERSON'), ('INR 1,084,953', 'MONEY')]"
Saanvi Reddy,HDFC Bank,563268,"Saanvi Reddy approached HDFC Bank seeking a medical loan of INR 563,268. This is tied to a property purchase currently under negotiation. They have asked for expedited processing given the time-sensitive nature of the request. No prior loan history was mentioned in the application.","[('Saanvi Reddy', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 563,268', 'MONEY')]"
Kavya Iyer,HDFC Bank,235608,"A renovation loan application for INR 235,608 has been filed by Kavya Iyer of Lucknow. The applicant referenced a recent job change as context for this request. The applicant has asked whether a co-signer will be required for approval. The applicant referenced salaried employment status in the form.","[('INR 235,608', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Lucknow', 'GPE')]"
Rohan Verma,HDFC Bank,823945,"This is a business loan request from Rohan Verma, currently residing in Kozhikode, for INR 823,945. The applicant referenced a stable income stream from their current employer as justification. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced self-employed employment status in the form.","[('Rohan Verma', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 823,945', 'MONEY')]"
Aarav Sharma,HDFC Bank,217852,"Aarav Sharma (Software Engineer) is applying for a renovation loan totaling INR 217,852. The applicant referenced a stable income stream from their current employer as justification. The applicant has asked whether a co-signer will be required for approval. This is stated to be their third loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('INR 217,852', 'MONEY')]"
Amritpal Singh,HDFC Bank,9259757,"This is a home loan request from Amritpal Singh, currently residing in Trivandrum, for INR 9,259,757. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Amritpal Singh', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 9,259,757', 'MONEY')]"
Rohan Verma,HDFC Bank,1506393,"Rohan Verma approached HDFC Bank seeking a auto loan of INR 1,506,393. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,506,393', 'MONEY')]"
Zara Ali,HDFC Bank,261997,"Zara Ali, based in Siliguri, is requesting a education loan amounting to INR 261,997. The stated reason is a medical emergency requiring urgent funds. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Zara Ali', 'PERSON'), ('Siliguri', 'GPE'), ('INR 261,997', 'MONEY')]"
Ananya Joshi,HDFC Bank,442684,"Ananya Joshi from Kolkata has submitted an application for a home loan of INR 442,684. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their second loan application with the bank.","[('Ananya Joshi', 'PERSON'), ('Kolkata', 'GPE'), ('INR 442,684', 'MONEY')]"
Samina Ansari,HDFC Bank,2416240,"Samina Ansari from Dwarka has submitted an application for a business loan of INR 2,416,240. Funds are needed to consolidate existing high-interest debt. The applicant has requested a callback from a relationship manager before proceeding. They noted a prior relationship with the bank as relevant context.","[('Samina Ansari', 'PERSON'), ('Dwarka', 'GPE'), ('INR 2,416,240', 'MONEY')]"
Ananya Joshi,HDFC Bank,350079,"Ananya Joshi (Civil Engineer) is applying for a personal loan totaling INR 350,079. This is tied to a property purchase currently under negotiation. The applicant has requested a callback from a relationship manager before proceeding.","[('Ananya Joshi', 'PERSON'), ('INR 350,079', 'MONEY')]"
Amritpal Singh,HDFC Bank,1721353,"Amritpal Singh (Small Business Owner) is applying for a home loan totaling INR 1,721,353. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval.","[('Amritpal Singh', 'PERSON'), ('INR 1,721,353', 'MONEY')]"
Aarav Sharma,HDFC Bank,2752679,"Aarav Sharma (Government Officer) is applying for a home loan totaling INR 2,752,679. The applicant referenced a stable income stream from their current employer as justification. A waiver on processing fees has been requested given their banking history.","[('Aarav Sharma', 'PERSON'), ('INR 2,752,679', 'MONEY')]"
Saanvi Reddy,HDFC Bank,2611631,"Saanvi Reddy, based in Noida, is requesting a business loan amounting to INR 2,611,631. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('Saanvi Reddy', 'PERSON'), ('Noida', 'GPE'), ('INR 2,611,631', 'MONEY')]"
Yusuf Qureshi,HDFC Bank,149066,"Yusuf Qureshi from Amritsar has submitted an application for a auto loan of INR 149,066. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","[('Yusuf Qureshi', 'PERSON'), ('Amritsar', 'GPE'), ('INR 149,066', 'MONEY')]"
Neha Bhat,HDFC Bank,406590,"A renovation loan application for INR 406,590 has been filed by Neha Bhat of Mumbai. The stated reason is a medical emergency requiring urgent funds. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","[('INR 406,590', 'MONEY'), ('Neha Bhat', 'PERSON'), ('Mumbai', 'GPE')]"
Krishna Mehta,HDFC Bank,2712476,"This is a business loan request from Krishna Mehta, currently residing in Kolkata, for INR 2,712,476. This request follows a dispute over an earlier property valuation. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Krishna Mehta', 'PERSON'), ('Kolkata', 'GPE'), ('INR 2,712,476', 'MONEY')]"
Aarav Sharma,HDFC Bank,6880832,"Aarav Sharma (Small Business Owner) is applying for a home loan totaling INR 6,880,832. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. The applicant referenced salaried employment status in the form.","[('Aarav Sharma', 'PERSON'), ('INR 6,880,832', 'MONEY')]"
Ananya Joshi,HDFC Bank,165102,"Ananya Joshi, based in Surat, is requesting a personal loan amounting to INR 165,102. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('Surat', 'GPE'), ('INR 165,102', 'MONEY')]"
